ID,Status,Direction,"Created on","Finished on","Source fee amount","Source fee currency","Target fee amount","Target fee currency","Source name","Source amount (after fees)","Source currency","Target name","Target amount (after fees)","Target currency","Exchange rate",Reference,Batch,"Created by",Category,Note
"CARD_TRANSACTION-3507539741",COMPLETED,OUT,"2026-03-01 09:57:01","2026-03-01 09:57:01",0.00,GBP,,,"Darth Vader",7.60,GBP,"Food truck central",7.60,GBP,1.0000000000000000,,,"Darth Vader","Eating out",
"CARD_TRANSACTION-3506866759",COMPLETED,OUT,"2026-03-01 04:00:14","2026-03-01 04:00:14",0.00,GBP,,,"Darth Vader",2.30,GBP,trainlink,2.30,GBP,1.0000000000000000,,,"Darth Vader",Transport,
"CARD_TRANSACTION-3505712018",COMPLETED,OUT,"2026-02-28 19:07:11","2026-02-28 19:07:11",,,,,"Darth Vader",0.00,GBP,trainlink,0.00,GBP,1,,,"Darth Vader",Transport,
"CARD_TRANSACTION-3505653847",COMPLETED,OUT,"2026-02-28 18:48:49","2026-02-28 18:48:49",0.00,GBP,,,"Darth Vader",54.75,GBP,"Atlantis Chowder",54.75,GBP,1.0000000000000000,,,"Darth Vader","Eating out",
"CARD_TRANSACTION-3504705747",COMPLETED,OUT,"2026-02-28 14:23:56","2026-02-28 14:23:56",0.00,GBP,,,"Darth Vader",7.98,GBP,SHOPPERS,7.98,GBP,1.0000000000000000,,,"Darth Vader",Groceries,
"CARD_TRANSACTION-3502970783",COMPLETED,OUT,"2026-02-28 04:19:18","2026-02-28 04:19:18",0.00,GBP,,,"Darth Vader",4.00,GBP,trainlink,4.00,GBP,1.0000000000000000,,,"Darth Vader",Transport,
"CARD_TRANSACTION-3500160561",COMPLETED,OUT,"2026-02-27 11:24:17","2026-02-27 11:24:17",,,,,"Darth Vader",0.00,GBP,trainlink,0.00,GBP,1,,,"Darth Vader",Transport,
"CARD_TRANSACTION-3499104528",COMPLETED,OUT,"2026-02-27 04:05:17","2026-02-27 04:05:17",0.00,GBP,,,"Darth Vader",2.30,GBP,trainlink,2.30,GBP,1.0000000000000000,,,"Darth Vader",Transport,
"CARD_TRANSACTION-3497469539",COMPLETED,OUT,"2026-02-26 15:54:30","2026-02-26 15:54:30",,,,,"Darth Vader",0.00,GBP,trainlink,0.00,GBP,1,,,"Darth Vader",Transport,
"CARD_TRANSACTION-3494841484",COMPLETED,OUT,"2026-02-25 20:28:49","2026-02-25 20:28:49",0.00,EUR,,,"Darth Vader",5.62,EUR,"Costno",5.62,EUR,1.0000000000000000,,,"Darth Vader",Groceries,
"CARD_TRANSACTION-3494790421",COMPLETED,OUT,"2026-02-25 20:06:41","2026-02-25 20:06:41",0.00,EUR,,,"Darth Vader",23.40,EUR,Takos,23.40,EUR,1.0000000000000000,,,"Darth Vader","Eating out",
"CARD_TRANSACTION-3494429676",COMPLETED,OUT,"2026-02-25 17:56:34","2026-02-25 17:56:34",0.00,EUR,,,"Darth Vader",10.00,EUR,Bus,10.00,EUR,1.0000000000000000,,,"Darth Vader",Transport,
"CARD_TRANSACTION-3493570871",COMPLETED,OUT,"2026-02-25 13:25:45","2026-02-25 13:25:45",0.00,EUR,,,"Darth Vader",29.99,EUR,"TWENTY DOLLARS SALADS",29.99,EUR,1.0000000000000000,,,"Darth Vader","Eating out",
"CARD_TRANSACTION-3491300026",COMPLETED,OUT,"2026-02-24 19:22:52","2026-02-24 19:22:52",0.00,EUR,,,"Darth Vader",13.50,EUR,"Narsty Pub",13.50,EUR,1.0000000000000000,,,"Darth Vader","Eating out",
"CARD_TRANSACTION-3485877768",COMPLETED,OUT,"2026-02-23 07:29:01","2026-02-23 07:29:01",0.00,GBP,,,"Darth Vader",5.29,GBP,"The Sandwich Shop",5.29,GBP,1.0000000000000000,,,"Darth Vader","Eating out",
"BALANCE_TRANSACTION-4841103563",COMPLETED,NEUTRAL,"2026-02-22 19:58:27","2026-02-22 19:58:27",0.96,CAD,,,"Darth Vader",199.04,CAD,"Darth Vader",107.90,GBP,0.5420800000000000,,,"Darth Vader",General,
